"","load(""/home/ajax/Documents/MVP/Codes/Russell_financials_All.RData"")"
"1","XXIA.f"
"2","GCI.f"
"3","FFIC.f"
"4","MPW.f"
"5","DMRC.f"
"6","RIGL.f"
"7","FELE.f"
"8","SRG.f"
"9","CROX.f"
"10","RLGT.f"
"11","PETX.f"
"12","IXYS.f"
"13","OGS.f"
"14","ALG.f"
"15","LAD.f"
"16","ABAX.f"
"17","UNFI.f"
"18","AGRX.f"
"19","WINA.f"
"20","MACK.f"
"21","FISI.f"
"22","FPI.f"
"23","ANCX.f"
"24","YRCW.f"
"25","PRAA.f"
"26","TEN.f"
"27","BRS.f"
"28","PGEM.f"
"29","CDXC.f"
"30","LYTS.f"
"31","PHH.f"
"32","RAVN.f"
"33","RH.f"
"34","BNCN.f"
"35","LANC.f"
"36","ORA.f"
"37","PSMT.f"
"38","DORM.f"
"39","KMT.f"
"40","KND.f"
"41","TTEC.f"
"42","LMOS.f"
"43","TERP.f"
"44","CSH.f"
"45","AXLL.f"
"46","FSP.f"
"47","GCP.f"
"48","ANGO.f"
"49","FMI.f"
"50","VTVT.f"
"51","MDP.f"
"52","ACET.f"
"53","EVR.f"
"54","BCRH.f"
"55","KWR.f"
"56","ROIC.f"
"57","NX.f"
"58","SIGI.f"
"59","OAS.f"
"60","KKD.f"
"61","AROC.f"
"62","SALM.f"
"63","TSC.f"
"64","TRS.f"
"65","IMDZ.f"
"66","ACOR.f"
"67","TRUE.f"
"68","PRAH.f"
"69","CBZ.f"
"70","FARM.f"
"71","PBH.f"
"72","SBSI.f"
"73","LDR.f"
"74","LOCO.f"
"75","PLPM.f"
"76","NCMI.f"
"77","POWL.f"
"78","BWLD.f"
"79","RLI.f"
"80","AIN.f"
"81","HZNP.f"
"82","HAE.f"
"83","DCO.f"
"84","MXL.f"
"85","TPC.f"
"86","OTIC.f"
"87","RATE.f"
"88","ZUMZ.f"
"89","DIOD.f"
"90","APEI.f"
"91","USAK.f"
"92","NBTB.f"
"93","SALT.f"
"94","GNE.f"
"95","LFUS.f"
"96","KERX.f"
"97","SAFM.f"
"98","WSR.f"
"99","CIX.f"
"100","BZH.f"
"101","WMK.f"
"102","DGAS.f"
"103","CENX.f"
"104","CARB.f"
"105","APOG.f"
"106","WAGE.f"
"107","EXPR.f"
"108","SF.f"
"109","AMBA.f"
"110","BGC.f"
"111","BFS.f"
"112","DENN.f"
"113","RUTH.f"
"114","KITE.f"
"115","RRGB.f"
"116","EBTC.f"
"117","UMH.f"
"118","KELYA.f"
"119","TIPT.f"
"120","TMHC.f"
"121","GOGO.f"
"122","CSV.f"
"123","CMO.f"
"124","SHAK.f"
"125","CCBG.f"
"126","TIS.f"
"127","REXI.f"
"128","LWAY.f"
"129","QNST.f"
"130","INO.f"
"131","CATY.f"
"132","SPSC.f"
"133","BDC.f"
"134","LOGM.f"
"135","TKAI.f"
"136","MENT.f"
"137","UVV.f"
"138","TTOO.f"
"139","MYRG.f"
"140","NSA.f"
"141","GTS.f"
"142","SASR.f"
"143","WSTC.f"
"144","HSNI.f"
"145","CMPR.f"
"146","GNL.f"
"147","SUPN.f"
"148","TSQ.f"
"149","HLIT.f"
"150","SAFT.f"
"151","FCFP.f"
"152","QLGC.f"
"153","UCFC.f"
"154","WTI.f"
"155","OPHT.f"
"156","SWC.f"
"157","LXU.f"
"158","HURC.f"
"159","LRN.f"
"160","FDP.f"
"161","MCBC.f"
"162","BCOV.f"
"163","FDML.f"
"164","SBGI.f"
"165","MPAA.f"
"166","NTCT.f"
"167","GRC.f"
"168","RBCAA.f"
"169","FFWM.f"
"170","RGEN.f"
"171","ELLI.f"
"172","ACTG.f"
"173","UFPI.f"
"174","PACB.f"
"175","SNHY.f"
"176","DWRE.f"
"177","IOSP.f"
"178","PLT.f"
"179","STC.f"
"180","TCS.f"
"181","WD.f"
"182","COKE.f"
"183","CHMG.f"
"184","BMRC.f"
"185","RDNT.f"
"186","EDR.f"
"187","BBOX.f"
"188","BLUE.f"
"189","ESTE.f"
"190","CWT.f"
"191","GHL.f"
"192","B.f"
"193","CTBI.f"
"194","MGLN.f"
"195","STMP.f"
"196","OSIS.f"
"197","GOOD.f"
"198","KOP.f"
"199","ARTNA.f"
"200","MEET.f"
"201","CTRN.f"
"202","VRTV.f"
"203","UNF.f"
"204","HIFS.f"
"205","CTT.f"
"206","IMKTA.f"
"207","WWW.f"
"208","FUL.f"
"209","ANIK.f"
"210","SNOW.f"
"211","NATR.f"
"212","SHBI.f"
"213","FOE.f"
"214","NKSH.f"
"215","RTEC.f"
"216","BREW.f"
"217","WK.f"
"218","Ticker"
"219","WDR.f"
"220","WEB.f"
"221","MJCO.f"
"222","SNC.f"
"223","BKH.f"
"224","CHGG.f"
"225","CACB.f"
"226","EXAR.f"
"227","DF.f"
"228","DNR.f"
"229","NTGR.f"
"230","GVA.f"
"231","SRPT.f"
"232","MLAB.f"
"233","DBD.f"
"234","MWA.f"
"235","BOOM.f"
"236","WERN.f"
"237","I.f"
"238","WTW.f"
"239","GBL.f"
"240","CPLA.f"
"241","ENTA.f"
"242","AMOT.f"
"243","NVEE.f"
"244","IRT.f"
"245","JBT.f"
"246","SGBK.f"
"247","SPWH.f"
"248","MCHX.f"
"249","UFAB.f"
"250","STNG.f"
"251","WABC.f"
"252","DLTH.f"
"253","CECO.f"
"254","TK.f"
"255","ARA.f"
"256","EGBN.f"
"257","INSY.f"
"258","ALEX.f"
"259","AF.f"
"260","RGLS.f"
"261","NPO.f"
"262","XCRA.f"
"263","WTBA.f"
"264","GES.f"
"265","PTI.f"
"266","CSII.f"
"267","FOSL.f"
"268","CBF.f"
"269","SCHL.f"
"270","CLDT.f"
"271","BJRI.f"
"272","XENT.f"
"273","HUBS.f"
"274","ECHO.f"
"275","SSNI.f"
"276","CACI.f"
"277","YORW.f"
"278","KMG.f"
"279","RDN.f"
"280","ICON.f"
"281","ITRI.f"
"282","CFNB.f"
"283","BOOT.f"
"284","JOY.f"
"285","ACRE.f"
"286","ITEK.f"
"287","MOG.A.f"
"288","CWCO.f"
"289","ATNI.f"
"290","AXDX.f"
"291","WSBC.f"
"292","SWX.f"
"293","MDC.f"
"294","LTC.f"
"295","MCS.f"
"296","TR.f"
"297","FRPT.f"
"298","NK.f"
"299","EIG.f"
"300","OUTR.f"
"301","CHDN.f"
"302","HOV.f"
"303","SONC.f"
"304","UNT.f"
"305","GLBL.f"
"306","ZFGN.f"
"307","CWST.f"
"308","TBNK.f"
"309","GNRT.f"
"310","FFKT.f"
"311","BRSS.f"
"312","TIER.f"
"313","MTH.f"
"314","IVR.f"
"315","BYD.f"
"316","DTLK.f"
"317","CBM.f"
"318","ACHN.f"
"319","NXRT.f"
"320","ESE.f"
"321","ECOM.f"
"322","ALCO.f"
"323","WEYS.f"
"324","W.f"
"325","EPAM.f"
"326","CRR.f"
"327","WVE.f"
"328","ANGI.f"
"329","MPX.f"
"330","MTRX.f"
"331","CLNY.f"
"332","TAX.f"
"333","EPE.f"
"334","PEB.f"
"335","HVT.f"
"336","TXRH.f"
"337","OB.f"
"338","NR.f"
"339","SSRG.f"
"340","VSLR.f"
"341","AT.f"
"342","TTGT.f"
"343","UHT.f"
"344","CVI.f"
"345","MRLN.f"
"346","COR.f"
"347","NAVG.f"
"348","FCEL.f"
"349","DTSI.f"
"350","AMNB.f"
"351","SNX.f"
"352","ESL.f"
"353","MITT.f"
"354","EME.f"
"355","GBNK.f"
"356","TMST.f"
"357","LDL.f"
"358","PLOW.f"
"359","PFBI.f"
"360","AAOI.f"
"361","CNCE.f"
"362","GKOS.f"
"363","UCTT.f"
"364","TCBI.f"
"365","MNRO.f"
"366","TOWN.f"
"367","WBMD.f"
"368","MXWL.f"
"369","CRY.f"
"370","NLNK.f"
"371","CSTE.f"
"372","KONA.f"
"373","ACRS.f"
"374","IPHS.f"
"375","LPCN.f"
"376","SFLY.f"
"377","MBTF.f"
"378","PEI.f"
"379","GIII.f"
"380","COBZ.f"
"381","HR.f"
"382","FRED.f"
"383","ESSA.f"
"384","FNGN.f"
"385","ORBC.f"
"386","PRMW.f"
"387","GNMK.f"
"388","VYGR.f"
"389","LION.f"
"390","TBBK.f"
"391","ITCI.f"
"392","CIR.f"
"393","TRNO.f"
"394","STRS.f"
"395","FCS.f"
"396","MBWM.f"
"397","IBCP.f"
"398","ZGNX.f"
"399","VPG.f"
"400","RP.f"
"401","ROIAK.f"
"402","CAKE.f"
"403","RLJ.f"
"404","KNL.f"
"405","LJPC.f"
"406","TTEK.f"
"407","ELRC.f"
"408","NAV.f"
"409","GDEN.f"
"410","OFLX.f"
"411","ACLS.f"
"412","ROVI.f"
"413","IPCC.f"
"414","AZPN.f"
"415","VG.f"
"416","IRMD.f"
"417","JMBA.f"
"418","CHFC.f"
"419","EDE.f"
"420","HY.f"
"421","ALGT.f"
"422","MDXG.f"
"423","UMPQ.f"
"424","MNOV.f"
"425","SENEA.f"
"426","OFIX.f"
"427","EROS.f"
"428","MHO.f"
"429","VCRA.f"
"430","PTLA.f"
"431","SWFT.f"
"432","CRAI.f"
"433","PICO.f"
"434","PRXL.f"
"435","FRBK.f"
"436","NEWR.f"
"437","TESO.f"
"438","DNOW.f"
"439","ZEUS.f"
"440","ACTA.f"
"441","MGNX.f"
"442","MCRB.f"
"443","CGI.f"
"444","EXA.f"
"445","WKHS.f"
"446","CVBF.f"
"447","GBLI.f"
"448","ROCK.f"
"449","KEYW.f"
"450","ININ.f"
"451","GTT.f"
"452","JOE.f"
"453","SAGE.f"
"454","WNC.f"
"455","WMS.f"
"456","WGL.f"
"457","SN.f"
"458","BNED.f"
"459","BGFV.f"
"460","RSO.f"
"461","HCKT.f"
"462","MG.f"
"463","OLP.f"
